,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
13311,Rieju,MRX 125,2006,Cross/motocross,,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-21,120/80-18,Single disc. Double piston,Single disc,,107.0 ,900 ,,2020 ,7.40 ,
13312,Rieju,MRX 50,2006,Enduro/offroad,,50,"Single cylinder, two-stroke",,,,,,,,80/90-21,110/80-18,Single disc,Single disc,,88.0 ,,,2050 ,5.50 ,
13313,Rieju,MRX 50 Pro,2006,Enduro/offroad,,50,"Single cylinder, two-stroke",,,,,,,,80/90-21,110/80-18,Single disc,Single disc,,94.0 ,920 ,,2050 ,8.40 ,
13314,Rieju,MX 50,2006,Minibike/cross,,49,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,46.0 ,740 ,,1596 ,,
13315,Rieju,MX 50 Disk,2006,Minibike/cross,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Single disc,Single disc,,46.0 ,740 ,,1596 ,,
13316,Rieju,RR Sport Edition,2006,Enduro/offroad,,50,"Single cylinder, two-stroke",,,,,,,,80/90-21,110/80-18,Single disc,Single disc,,88.0 ,,,2020 ,5.50 ,
13317,Rieju,RS2 125,2006,Sport,,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc. Double piston,Single disc,,107.0 ,900 ,1080 ,2020 ,7.40 ,
13318,Rieju,RS2 NKD,2006,Naked bike,,50,"Single cylinder, two-stroke",,,,,,,,100/80-17,130/70-17,Single disc. Double piston,Single disc,,107.5 ,800 ,,1900 ,,
13319,Rieju,RS2 Pro Matrix,2006,Sport,,50,"Single cylinder, two-stroke",,,,,,,,100/80-17,130/70-17,Single disc. Double piston,Single disc,,109.5 ,800 ,1060 ,1900 ,,
13320,Rieju,RS 2 Matrix,2006,Sport,,50,"Single cylinder, two-stroke",,,,,,,,100/80-17,130/70-17,Single disc. Double piston,Single disc,,107.0 ,,,2020 ,7.40 ,
13321,Rieju,SMX 125,2006,Super motard,,124,"Single cylinder, four-stroke",,,,,,,,90/90-21,120/80-18,Single disc. Double piston,Single disc,,108.0 ,900 ,1135 ,1994 ,7.40 ,
13322,Rieju,SMX 50,2006,Super motard,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc,Single disc,,94.5 ,900 ,1150 ,1970 ,8.40 ,
13323,Rieju,SMX 50 Pro,2006,Super motard,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc. Double piston,Single disc,,94.5 ,900 ,1150 ,1970 ,8.40 ,
13324,Rieju,Spike,2006,Super motard,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,,100/80-17,130/70-16,Single disc,Single disc,,89.0 ,835 ,1160 ,2000 ,5.50 ,
13325,Sachs,Dirty Devil 50,2006,Minibike/cross,,49,"Single cylinder, two-stroke",,,,,Belt (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,101.0 ,600 ,,,16.00 ,
13326,Sachs,Roadster 650,2006,Naked bike,,644,"Single cylinder, four-stroke",,,,,Chain (final drive),,,120/70-ZR17,160/60-ZR17,Single disc,Single disc,,,740 ,,,17.00 ,
13327,Sachs,X Road,2006,Enduro/offroad,,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,110/70-17,150/60-17,Single disc,Single disc,,,800 ,,,16.00 ,
13328,Sachs,XTC 125,2006,Sport,,124,"Single cylinder, four-stroke",,,,,,,,110/70-17,150/60-17,Single disc,Single disc,,,800 ,,,16.00 ,
13329,Sherco,0.5,2006,Minibike/cross,,49,"Single cylinder, two-stroke",,,,,,Automatic,,,,Expanding brake (drum brake),Expanding brake (drum brake),,34.0 ,510 ,,,2.30 ,
13330,Sherco,0.8,2006,Minibike/cross,,79,"Single cylinder, two-stroke",,,,,,"Hydraulic, multidisc in oil bath",,,,Expanding brake (drum brake),Expanding brake (drum brake),,66.0 ,510 ,,,2.30 ,
13331,Sherco,1.25,2006,Trial,,124,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Expanding brake (drum brake),Expanding brake (drum brake),,68.0 ,510 ,,,2.30 ,
13332,Sherco,2.0,2006,Trial,,162,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Expanding brake (drum brake),Expanding brake (drum brake),,68.0 ,510 ,,,2.30 ,
13333,Sherco,2.5,2006,Trial,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Expanding brake (drum brake),Expanding brake (drum brake),,69.5 ,,,,2.30 ,
13334,Sherco,2.5i Enduro,2006,Enduro/offroad,,250,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Expanding brake (drum brake),Expanding brake (drum brake),,,625 ,,,2.30 ,
13335,Sherco,2.9,2006,Trial,,272,"Single cylinder, two-stroke",,,,,Chain (final drive),Hydraulically activated multidisc              in oil bath,,,,Expanding brake (drum brake),Expanding brake (drum brake),,69.5 ,625 ,,,2.30 ,
13336,Sherco,3.2,2006,Trial,,317,"Single cylinder, four-stroke",,,,,Chain (final drive),Hydraulically activated multidisc in oil bath,,,,Expanding brake (drum brake),Expanding brake (drum brake),,69.5 ,625 ,,,2.30 ,
13337,Sherco,4.5i Enduro,2006,Enduro/offroad,,448,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Single disc,Single disc,,109.0 ,900 ,,,8.50 ,
13338,Sherco,5.1i Enduro,2006,Enduro/offroad,,510,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,,,Single disc,Single disc,,109.0 ,900 ,,,8.50 ,
13339,Sherco,Champion 50 Supermotard,2006,Super motard,,49,"Single cylinder, two-stroke",,,,,,Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,,
13340,Sherco,City Corp 125 Supermotard,2006,Super motard,,123,"Single cylinder, four-stroke",,,,,Chain (final drive),Multidisc in oil bath,,,,Single disc,Single disc,,107.0 ,900 ,,,8.50 ,
13341,Sherco,CityCorp 125 Enduro,2006,Enduro/offroad,,123,"Single cylinder, four-stroke",,,,,Chain (final drive),Multidisc,,,,Expanding brake (drum brake),Expanding brake (drum brake),,107.0 ,625 ,,,2.30 ,
13342,Sherco,Enduro 50,2006,Enduro/offroad,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,8.50 ,
13343,Sherco,Ipone 50 cc Supermotard,2006,Super motard,,49,"Single cylinder, two-stroke",,,,,,Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,,
13344,Sherco,Shark 50 Enduro,2006,Enduro/offroad,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,8.50 ,
13345,Sherco,Shark 50 Supermotard,2006,Super motard,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,8.50 ,
13346,Sherco,Supermotard 50 cc,2006,Super motard,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc,,,,Single disc,Single disc,,83.0 ,900 ,,,8.50 ,
13347,Suzuki,Bandit 1200 SA,2006,Naked bike,,1157,"In-line four, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc,,215.0 ,785 ,,,20.00 ,
13348,Suzuki,Bandit 1200S,2006,Naked bike,,1157,"In-line four, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc,,212.0 ,785 ,,,20.00 ,
13349,Suzuki,Bandit 650,2006,Naked bike,,656,"In-line four, four-stroke",78.0,10100.0,59.2,4000.0,Chain (final drive),Wet multi plate,,,,Double disc,Single disc,,201.0 ,770 ,1090 ,2110 ,20.00 ,
13350,Suzuki,Bandit 650 SA,2006,Naked bike,,656,"V4, four-stroke",77.5,10100.0,59.2,4000.0,,,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,204.0 ,770 ,1235 ,2110 ,20.00 ,
13351,Suzuki,Boulevard C50,2006,Custom/cruiser,6799,819,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,130/90-16,170/80-15,Single disc,Single disc,,246.0 ,700 ,1100 ,2510 ,15.50 ,
13352,Suzuki,Boulevard C50 Black,2006,Custom/cruiser,6699,819,"V2, four-stroke",,,,,,,,130/90-16,170/80-15,Single disc,Single disc,,246.0 ,700 ,1100 ,2510 ,15.50 ,
13353,Suzuki,Boulevard C50C,2006,Custom/cruiser,7099,819,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,130/90-16,170/80-15,Single disc,Single disc,,246.0 ,700 ,1397 ,2510 ,15.50 ,
13354,Suzuki,Boulevard C50T,2006,Touring,7949,819,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,130/90-16,170/80-15,Single disc,Single disc,,257.0 ,700 ,1397 ,2510 ,15.50 ,
13355,Suzuki,Boulevard C90,2006,Custom/cruiser,10449,1474,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,150/80-16,180/70-M15,Double disc,Single disc,,302.0 ,700 ,1125 ,2525 ,14.00 ,
13356,Suzuki,Boulevard C90 Black,2006,Custom/cruiser,10299,1474,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,150/80-16,180/70-M15,Double disc,Single disc,,302.0 ,700 ,1125 ,2525 ,14.00 ,
13357,Suzuki,Boulevard C90T,2006,Touring,11499,1474,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,150/80-16,180/70-M15,Double disc,Single disc,,316.0 ,700 ,1422 ,2525 ,14.00 ,
13358,Suzuki,Boulevard M109S,2006,Custom/cruiser,12399,1783,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),Wet multiple plate coil springs,,130/70-R18,240/40-R18,Double disc,Single disc,,315.0 ,700 ,1180 ,2460 ,19.00 ,
13359,Suzuki,Boulevard M50,2006,Custom/cruiser,6899,805,"V2, four-stroke",50.0,6500.0,65.0,5000.0,Shaft drive (cardan) (final drive),Wet multiple plate coil springs,,130/90-16,170/80-15,Single disc,Single disc,,247.0 ,700 ,1125 ,2370 ,15.50 ,
13360,Suzuki,Boulevard M 50 Black,2006,Custom/cruiser,6799,819,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,130/90-16,170/80-15,Single disc,Single disc,,245.0 ,700 ,1130 ,2370 ,15.50 ,
13361,Suzuki,Boulevard S40,2006,Custom/cruiser,4399,655,"Single cylinder, four-stroke",,,50.0,,Belt (final drive),"Wet, multiple discs, cable operated",,100/90-H19,140/80-H15,Single disc,Expanding brake (drum brake),172.0 ,160.0 ,700 ,1105 ,2180 ,10.50 ,2.40 
13362,Suzuki,Boulevard S50,2006,Custom/cruiser,6499,819,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,100/90-H19,140/90-M15,Single disc,Single disc,,201.0 ,700 ,1125 ,2250 ,12.00 ,
13363,Suzuki,Boulevard S83,2006,Custom/cruiser,8499,1360,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,110/90-H19,170/80-M15,Single disc,Single disc,,243.0 ,740 ,1145 ,2335 ,13.00 ,
13364,Suzuki,Burgman 400,2006,Scooter,5699,385,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),,,110/90-13,130/70-13,Single disc,Single disc,,184.0 ,695 ,1375 ,2260 ,13.00 ,
13365,Suzuki,Burgman 400 Type S,2006,Scooter,5849,385,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),,,110/90-13,130/70-13,Single disc,Single disc,,184.0 ,695 ,1235 ,2260 ,13.00 ,
13366,Suzuki,Burgman 650,2006,Scooter,7799,638,"Twin, four-stroke",,,,,,,,120/70-R15,160/60-R14,Double disc,Single disc,,235.0 ,750 ,1435 ,2260 ,15.00 ,
13367,Suzuki,Burgman 650 Executive,2006,Scooter,8799,638,"Twin, four-stroke",,,,,Chain (final drive),,,120/70-R15,160/60-R14,Double disc,Single disc,,235.0 ,750 ,1435 ,2260 ,15.00 ,
13368,Suzuki,DR-Z 125,2006,Enduro/offroad,,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,70/100-17,90/100-14,Expanding brake (drum brake),Expanding brake (drum brake),,78.9 ,775 ,1059 ,1834 ,6.43 ,
13369,Suzuki,DR-Z 125 L,2006,Enduro/offroad,2499,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,70/100-19,90/100-16,Single disc. Hydraulic,Expanding brake (drum brake),,79.0 ,775 ,1060 ,1885 ,6.60 ,
13370,Suzuki,DR-Z 250,2006,Enduro/offroad,4699,249,"Single cylinder, four-stroke",,,,,Chain (final drive),,,80/70-21,100/90-18,Single disc,Single disc,,115.0 ,890 ,1205 ,2150 ,10.50 ,
13371,Suzuki,DR-Z 400 E,2006,Enduro/offroad,5499,398,"Single cylinder, four-stroke",,,,,Chain (final drive),,,80/70-21,110/90-18,Single disc,Single disc,,119.0 ,945 ,1245 ,2235 ,10.00 ,
13372,Suzuki,DR-Z 400 S,2006,Enduro/offroad,5599,398,"Single cylinder, four-stroke",,,,,Chain (final drive),,,80/90-21,120/90-18,Single disc,Single disc,,132.0 ,935 ,1230 ,2310 ,10.00 ,
13373,Suzuki,DR-Z 400 SM,2006,Super motard,6199,398,"Single cylinder, four-stroke",,,,,,,,120/70-17,140/70-17,Single disc,Single disc,,134.0 ,890 ,1185 ,2220 ,10.00 ,
13374,Suzuki,DR 200 SE,2006,Super motard,3949,199,"Single cylinder, four-stroke",,,,,Chain (final drive),,,70/70-P21,100/90-P18,Single disc,Expanding brake (drum brake),,113.0 ,810 ,1185 ,2150 ,13.00 ,
13375,Suzuki,DR 650 SE,2006,Enduro/offroad,5099,644,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-S21,120/90-S17,Single disc,Single disc,,147.0 ,885 ,1195 ,2255 ,13.00 ,
13376,Suzuki,GS 500,2006,Sport,,487,"Single cylinder, four-stroke",52.0,9200.0,,,Chain (final drive),Wet MultiPlate,,110/70-17,130/70-R17,Single disc,Single disc,,169.0 ,,,,17.00 ,
13377,Suzuki,GS 500 F,2006,Sport,5149,487,"Twin, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,110/70-17,130/70-17,Single disc,Single disc,,180.0 ,790 ,1150 ,2080 ,20.00 ,
13378,Suzuki,GSR 600,2006,Naked bike,7600,599,"In-line four, four-stroke",98.0,12000.0,64.7,9600.0,Chain (final drive),wet multi-plate,6.50 ,120/70-17,180/55-17,Double disc. 4-piston calipers,Single disc. 1-piston caliper,,183.0 ,785 ,1075 ,2090 ,16.50 ,
13379,Suzuki,GSX-R 1000,2006,Sport,10999,998,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,190/50-ZR17,Double disc,Single disc,,166.0 ,810 ,1130 ,2030 ,18.00 ,
13380,Suzuki,GSX-R 600,2006,Sport,8799,599,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,161.0 ,810 ,1125 ,2040 ,17.00 ,
13381,Suzuki,GSX-R 600 20th Anniversary,2006,Sport,2005,599,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,163.0 ,830 ,1135 ,2040 ,18.00 ,
13382,Suzuki,GSX-R 750,2006,Sport,9999,749,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,163.0 ,810 ,1125 ,2040 ,17.00 ,
13383,Suzuki,GSX-R 750 20th Anniversary,2006,Sport,9999,749,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,163.0 ,810 ,1125 ,2040 ,17.00 ,
13384,Suzuki,GSX 1400,2006,Naked bike,9530,1157,"In-line four, four-stroke",104.6,6800.0,124.0,5000.0,Chain (final drive),,,,,Double disc,Single disc,,226.0 ,785 ,,,22.00 ,
13385,Suzuki,GSX 750 F,2006,Sport touring,,750,"In-line four, four-stroke",91.3,10500.0,67.0,9500.0,Chain (final drive),Wet multi plate,,,,Double disc,Single disc,,187.0 ,790 ,1190 ,2140 ,20.00 ,
13386,Suzuki,GZ 250,2006,Allround,3199,249,"Single cylinder, four-stroke",,,,,Chain (final drive),,,110/90-P16,130/90-P15,Single disc,Expanding brake (drum brake),,137.0 ,680 ,1090 ,2160 ,14.00 ,
13387,Suzuki,Hayabusa 1300,2006,Sport,11099,1299,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,190/50-ZR17,Double disc,Single disc,,217.0 ,805 ,1155 ,2140 ,21.00 ,
13388,Suzuki,Hayabusa 1300 Limited,2006,Sport,11299,1299,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,190/50-ZR17,Double disc,Single disc,,217.0 ,805 ,1155 ,2140 ,21.00 ,
13389,Suzuki,Intruder 125 LC,2006,Custom/cruiser,,124,"V2, four-stroke",13.1,10500.0,9.8,8000.0,Chain (final drive),Wet multi plate,,,,Single disc,Expanding brake (drum brake),,241.0 ,685 ,1110 ,2240 ,12.00 ,
13390,Suzuki,Intruder C800,2006,Custom/cruiser,,805,"V2, four-stroke",51.0,6000.0,69.0,3500.0,Shaft drive (cardan) (final drive),,,,,Double disc,Expanding brake (drum brake),,241.0 ,700 ,1110 ,2510 ,17.00 ,
13391,Suzuki,Intruder M800,2006,Custom/cruiser,,805,"V2, four-stroke",55.0,6000.0,69.0,4000.0,Shaft drive (cardan) (final drive),Wet multi plate,,,,Single disc,Expanding brake (drum brake),,245.0 ,700 ,1130 ,2370 ,15.50 ,
13392,Suzuki,Intruder M 1800 R,2006,Custom/cruiser,,1783,"Twin, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc,,180.0 ,700 ,1180 ,2485 ,19.00 ,
13393,Suzuki,JR 50,2006,Minibike/cross,1099,49,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,38.0 ,480 ,730 ,1245 ,2.00 ,
13394,Suzuki,Katana 600,2006,Sport,6399,600,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,150/70-ZR17,Double disc,Single disc,,208.0 ,785 ,1195 ,2140 ,20.00 ,
13395,Suzuki,Katana 750,2006,Sport,6999,750,"In-line four, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,150/70-ZR17,Double disc,Single disc,,211.0 ,790 ,1190 ,2140 ,20.00 ,
13396,Suzuki,Katana R50,2006,Scooter,,49,"Single cylinder, two-stroke",3.9,6500.0,3.4,5000.0,Belt (final drive),Automatic,,,,Single disc,Single disc,,89.0 ,,1125 ,1865 ,6.80 ,
13397,Suzuki,Marauder 125,2006,Custom/cruiser,,125,"Single cylinder, four-stroke",11.5,9000.0,9.6,7000.0,Chain (final drive),Wet multi plate,,,,Single disc,Expanding brake (drum brake),,241.0 ,680 ,1090 ,2160 ,13.00 ,
13398,Suzuki,RM-Z 250,2006,Cross/motocross,5599,249,"Single cylinder, four-stroke",,,,,,,,80/90-M21,100/90-M19,,,,92.5 ,960 ,1270 ,2170 ,7.50 ,
13399,Suzuki,RM-Z 450,2006,Cross/motocross,6599,449,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-M21,120/90-M19,Single disc,Single disc,,100.0 ,955 ,1260 ,2185 ,7.00 ,
13400,Suzuki,RM 125,2006,Cross/motocross,5099,124,"Single cylinder, two-stroke",,,,,Chain (final drive),,,80/90-M21,110/90-M19,Single disc,Single disc,,87.0 ,950 ,1275 ,2145 ,8.00 ,
13401,Suzuki,RM 250,2006,Cross/motocross,6099,249,"Single cylinder, two-stroke",,,,,Chain (final drive),,,80/90-M21,110/90-M19,Single disc,Single disc,,96.0 ,950 ,1280 ,2170 ,8.00 ,
13402,Suzuki,RM 250 ZK6 Ricky Carmichael Replica,2006,Enduro/offroad,6399,249,"Single cylinder, two-stroke",,,,,Chain (final drive),,,80/100-21,110/90-19,Single disc,Single disc,,,950 ,,,,
13403,Suzuki,RM 85,2006,Cross/motocross,3099,84,"Single cylinder, two-stroke",,,,,,,,70/90-M17,90/90-M14,Single disc,Single disc,,65.0 ,850 ,1100 ,2145 ,5.00 ,
13404,Suzuki,RM 85 L,2006,Enduro/offroad,,84,"Single cylinder, two-stroke",,,,,Chain (final drive),,,70/100-17,90/100-14,Single disc,Single disc,,,,,,,
13405,Suzuki,Stratosphere,2006,Prototype,,1400,"In-line six, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc,,,,1150 ,2100 ,,
13406,Suzuki,SV 1000 S,2006,Naked bike,8599,996,"V2, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,186.0 ,800 ,1170 ,2085 ,17.00 ,
13407,Suzuki,SV 1000 SZ,2006,Sport,,996,"V2, four-stroke",167.8,6800.0,102.0,7500.0,Chain (final drive),Wet multi plate,,,,Double disc,Single disc,,187.0 ,800 ,1170 ,2085 ,17.00 ,
13408,Suzuki,SV 650,2006,Naked bike,5949,645,"V2, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/60-ZR17,160/60-ZR17,Double disc,Single disc,,165.0 ,800 ,1085 ,2080 ,17.00 ,
13409,Suzuki,SV 650 S,2006,Naked bike,6449,645,"V2, four-stroke",,,,,Chain (final drive),Wet multiple plate coil springs,,120/60-ZR17,160/60-ZR17,Double disc,Single disc,,169.0 ,800 ,1170 ,2080 ,17.00 ,
13410,Suzuki,V-Strom 1000,2006,Sport,8999,996,"V2, four-stroke",,,,,Chain (final drive),,,110/80-R19,150/70-R17,Double disc,Single disc,,208.0 ,840 ,1395 ,2295 ,22.00 ,
13411,Suzuki,V-Strom 650,2006,Sport,6699,645,"V2, four-stroke",,,,,Chain (final drive),,,110/80-R19,150/70-R17,Double disc,Single disc,,190.0 ,820 ,1390 ,2290 ,22.00 ,
13412,Suzuki,V-Strom Grand Touring,2006,Touring,,996,"V2, four-stroke",96.6,7600.0,101.0,6400.0,Chain (final drive),Wet multi plate,,,,Double disc,Single disc,,187.0 ,840 ,1395 ,2295 ,22.00 ,
13413,Suzuki,VanVan 125,2006,Allround,,125,"Single cylinder, four-stroke",15.8,8700.0,9.8,7700.0,Chain (final drive),Wet multi plate,,,,Single disc,Expanding brake (drum brake),,117.0 ,770 ,1120 ,2140 ,7.50 ,
13414,Sym,DD 50,2006,Scooter,,50,"Single cylinder, two-stroke",,,,,,,,,,Single disc,Expanding brake (drum brake),,80.0 ,,,,6.10 ,
13415,Sym,GTS 250,2006,Scooter,,250,"Single cylinder, four-stroke",,,,,,,,,,Single disc,Single disc,,175.0 ,,,,12.00 ,
13416,Sym,HD 125,2006,Scooter,,124,"Single cylinder, four-stroke",12.5,8500.0,11.0,6500.0,Belt (final drive),,,,,Single disc,Expanding brake (drum brake),,134.0 ,,,2064 ,8.00 ,
13417,Sym,HD 200,2006,Scooter,,171,"Single cylinder, four-stroke",15.5,8000.0,15.4,6500.0,Belt (final drive),,4.55 ,,,Single disc,Expanding brake (drum brake),,135.0 ,,,2064 ,8.00 ,
13418,Sym,Jet 50,2006,Scooter,,49,"Single cylinder, two-stroke",,,,,,,,,,Single disc,Expanding brake (drum brake),,94.0 ,,1125 ,1785 ,6.30 ,
13419,Sym,Jet Euro 50,2006,Scooter,,49,"Single cylinder, two-stroke",,,,,,,,,,Single disc,Expanding brake (drum brake),,94.0 ,,1125 ,1785 ,6.30 ,
13420,Tank Sports,Mini Customs 50,2006,Custom/cruiser,875,50,"Single cylinder, four-stroke",2.0,,,,,,,,,Single disc,Expanding brake (drum brake),,79.4 ,610 ,,1626 ,,
13421,Tank Sports,Trail-X 200,2006,Trial,1399,200,"Single cylinder, four-stroke",16.6,,,,,,,,,Single disc,Single disc,,117.9 ,864 ,,,5.67 ,
13422,Tank Sports,Trail-X 250,2006,Trial,1699,249,"Single cylinder, four-stroke",19.0,,,,Chain (final drive),,,,,Single disc,Single disc,,127.0 ,864 ,,,,
13423,Tank Sports,Trail 110,2006,Trial,739,110,"Single cylinder, four-stroke",7.2,,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,90.7 ,660 ,,,2.83 ,
13424,Tank Sports,Trail 200,2006,Trial,1399,200,"Single cylinder, four-stroke",16.6,,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,127.0 ,864 ,,,5.67 ,
13425,Tank Sports,Urban 50,2006,Scooter,900,50,"Single cylinder, four-stroke",2.0,,,,,,,,,Single disc,Expanding brake (drum brake),,81.6 ,737 ,1156 ,1702 ,,
13426,Tank Sports,Urban Econo 50,2006,Scooter,,50,"Single cylinder, four-stroke",2.0,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,72.6 ,711 ,1194 ,1702 ,,
13427,Tank Sports,Urban Racer 150,2006,Scooter,1450,149,"Single cylinder, four-stroke",8.8,,,,,,,130/60-in13,130/60-in13,Single disc,Expanding brake (drum brake),,108.9 ,737 ,1194 ,1956 ,,
13428,Tank Sports,Urban Racer 150 Deluxe,2006,Scooter,1550,149,"Single cylinder, four-stroke",8.9,,,,Shaft drive (cardan) (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,108.9 ,737 ,1194 ,1956 ,,
13429,Tank Sports,Urban Sporty 150,2006,Scooter,1350,149,"Single cylinder, four-stroke",8.8,,,,Shaft drive (cardan) (final drive),,,,,Single disc,Single disc,,86.2 ,787 ,1054 ,1715 ,,
13430,Tank Sports,Urban Sporty 150 Deluxe,2006,Scooter,1350,149,"Single cylinder, four-stroke",8.8,,,,Shaft drive (cardan) (final drive),,,130/60-12,130/60-12,Single disc,Expanding brake (drum brake),,99.8 ,762 ,1092 ,1702 ,3.78 ,
13431,Tank Sports,Urban Sporty 50,2006,Scooter,1000,49,"Single cylinder, four-stroke",2.0,,,,,,,,,Single disc,Expanding brake (drum brake),,86.2 ,749 ,1067 ,1727 ,,
13432,Tank Sports,Urban Touring 150,2006,Scooter,1550,149,"Single cylinder, four-stroke",8.8,,,,Shaft drive (cardan) (final drive),,,130/60-12,130/60-12,Single disc,Single disc,,117.9 ,711 ,1270 ,2083 ,,
13433,Tank Sports,Urban Touring 150 Deluxe,2006,Scooter,1600,149,"Single cylinder, four-stroke",8.8,,,,,,,,,Single disc,Single disc,,117.9 ,711 ,1270 ,2083 ,,
13434,Tank Sports,Vision 250 R1,2006,Custom/cruiser,2400,233,"Twin, four-stroke",16.6,,,,,,,90/90-in18,130/90-in15,Single disc,Expanding brake (drum brake),,169.6 ,737 ,1067 ,1905 ,,
13435,Tank Sports,Vision 250 R3,2006,Custom/cruiser,2600,233,"Twin, four-stroke",16.6,,,,,,,90/90-18,130/90-15,Single disc,Expanding brake (drum brake),,170.1 ,711 ,1092 ,1905 ,,
13436,TGB,101 R,2006,Scooter,,151,"Single cylinder, four-stroke",8.6,7000.0,,,Belt (final drive),,,120/90-10,120/90-10,Single disc,Expanding brake (drum brake),,84.0 ,,1140 ,1770 ,5.10 ,
